A_used,B_used,C_used,D_used,total_used
0,0,1,0,1
2,1,0,7,10
2,0,0,8,10
2,1,0,7,10
2,0,0,8,10
2,0,0,8,10
2,1,0,7,10
2,0,1,7,10
2,1,0,7,10
2,0,0,8,10
2,0,0,8,10
2,1,0,7,10
2,0,0,8,10
2,1,0,7,10
2,0,1,7,10
2,0,0,8,10
2,1,0,7,10
2,0,0,8,10
2,1,0,7,10
2,0,0,8,10
2,0,0,8,10
2,1,1,6,10
2,0,0,8,10
2,1,0,7,10
2,0,0,8,10
2,0,0,8,10
2,1,0,7,10
2,0,0,8,10
2,1,1,6,10
2,0,0,8,10
2,0,0,8,10
2,1,0,7,10
2,0,0,8,10
2,1,0,7,10
2,0,0,8,10
2,0,1,7,10
2,1,0,7,10
2,0,0,8,10
2,1,0,7,10
2,0,0,8,10
2,0,0,8,10
2,1,0,7,10
2,0,1,7,10
2,1,0,7,10
2,0,0,8,10
2,0,0,8,10
2,1,0,7,10
2,0,0,8,10
2,1,0,7,10
2,0,1,7,10
2,0,0,8,10
2,1,0,7,10
2,0,0,8,10
2,1,0,7,10
2,0,0,8,10
2,0,0,8,10
2,1,1,6,10
2,0,0,8,10
2,1,0,7,10
2,0,0,8,10
2,0,0,7,9
